Availability_id,Book_id,Library_id,Quantity_owned
1662,164,4,1
1663,112,10,2
1664,192,12,8
1665,65,15,5
1666,133,6,7
1667,16,7,7
1668,6,16,9
1669,88,9,4
1670,19,13,8
1671,178,10,6
1672,72,12,9
1673,168,14,8
1674,66,9,6
1675,154,5,6
1676,103,14,7
1677,104,14,7
1678,47,2,1
1679,12,19,3
1680,130,6,2
1681,115,5,10
1682,131,12,4
1683,173,10,2
1684,14,11,6
1685,95,15,1
1686,176,8,7
1687,190,12,7
1688,141,10,9
1689,97,6,4
1690,193,17,2
1691,133,18,9
1692,14,3,1
1693,133,17,5
1694,27,2,2
1695,174,8,4
1696,129,8,8
1697,149,19,6
1698,177,3,2
1699,85,7,4
1700,94,12,10
1701,11,16,6
1702,17,8,4
1703,198,3,9
1704,196,4,2
1705,11,15,3
1706,104,4,3
1707,29,17,10
1708,185,15,3
1709,169,19,1
1710,33,20,3
1711,198,2,1
1712,165,5,5
1713,189,6,9
1714,16,6,7
1715,72,17,3
1716,87,6,9
1717,75,10,10
1718,129,2,4
1719,102,10,7
1720,194,2,2
1721,98,9,9
1722,174,14,1
1723,122,18,2
1724,6,1,1
1725,158,5,2
1726,155,18,3
1727,73,15,9
1728,59,8,9
1729,30,15,10
1730,16,12,1
1731,46,6,6
1732,3,1,7
1733,146,6,4
1734,60,1,5
1735,70,16,10
1736,27,15,6
1737,102,5,6
1738,70,3,4
1739,148,7,2
1740,133,15,4
1741,94,6,1
1742,149,18,10
1743,135,13,7
1744,148,15,6
1745,89,16,2
1746,92,8,3
1747,182,15,2
1748,172,19,4
1749,112,17,8
1750,148,6,10
1751,20,17,5
1752,5,14,1
1753,184,8,4
1754,31,6,7
1755,181,12,7
1756,75,15,3
1757,182,7,2
1758,188,14,8
1759,200,1,2
1760,143,20,5
1761,188,4,7
1762,3,7,7
1763,63,7,4
1764,198,15,4
1765,64,1,4
1766,44,10,2
1767,193,6,4
1768,65,7,1
1769,25,4,7
1770,65,5,6
1771,43,18,3
1772,147,16,10
1773,38,12,8
1774,195,20,3
1775,133,13,7
1776,99,18,8
1777,186,2,9
1778,84,16,0
1779,170,9,4
1780,69,7,8
1781,176,13,9
1782,77,17,6
1783,105,17,8
1784,186,9,8
1785,8,7,3
1786,43,6,4
1787,121,2,10
1788,121,18,8
1789,142,8,2
1790,37,17,6
1791,110,1,10
1792,108,12,6
1793,138,9,3
1794,199,2,6
1795,67,5,5
1796,128,20,2
1797,64,20,1
1798,34,2,4
1799,171,12,3
1800,154,9,1
1801,173,12,4
1802,43,12,10
1803,48,10,1
1804,158,18,5
1805,56,17,3
1806,103,3,2
1807,199,8,5
1808,49,4,1
1809,57,7,1
1810,49,19,2
1811,1,6,1
1812,141,10,6
1813,91,3,4
1814,115,12,7
1815,124,6,7
1816,105,8,3
1817,53,4,9
1818,24,13,8
1819,28,12,7
1820,36,1,7
1821,141,13,5
1822,21,2,9
1823,50,3,1
1824,168,6,7
1825,83,2,5
1826,39,16,1
1827,166,12,3
1828,62,7,8
1829,60,6,8
1830,174,5,6
1831,30,4,7
1832,7,4,7
1833,7,10,4
1834,61,11,8
1835,69,12,3
1836,51,13,4
1837,144,3,3
1838,75,3,3
1839,189,11,9
1840,22,19,8
1841,153,14,4
1842,197,16,1
1843,156,19,10
1844,169,12,4
1845,159,19,5
1846,163,20,9
1847,71,5,7
1848,48,11,6
1849,66,11,4
1850,146,2,6
1851,47,9,5
1852,21,8,7
1853,197,2,5
1854,195,17,6
1855,65,7,1
1856,70,6,9
1857,9,4,3
1858,159,3,3
1859,13,1,8
1860,157,4,7
1861,87,11,9
1862,183,15,2
1863,121,14,1
1864,179,7,9
1865,174,18,3
1866,169,10,3
1867,58,13,5
1868,23,2,5
1869,180,2,7
1870,110,13,3
1871,170,20,2
1872,28,18,9
1873,109,16,1
1874,158,8,4
1875,75,10,4
1876,51,5,8
1877,192,4,5
1878,117,13,8
1879,97,9,7
1880,86,18,4
1881,104,20,9
1882,120,3,3
1883,2,8,4
1884,82,11,3
1885,173,20,8
1886,169,16,9
1887,2,17,10
1888,103,2,9
1889,188,8,7
1890,131,12,1
1891,113,4,6
1892,161,14,1
1893,119,5,2
1894,61,9,4
1895,35,20,8
1896,64,20,3
1897,134,16,10
1898,161,7,10
1899,183,1,5
1900,73,4,1
1901,183,6,2
1902,29,4,10
1903,116,19,5
1904,126,8,3
1905,115,18,10
1906,69,14,9
1907,20,20,6
1908,59,17,6
1909,79,4,1
1910,179,16,2
1911,137,1,10
1912,145,11,10
1913,37,18,10
1914,167,17,5
1915,94,14,4
1916,87,8,9
1917,38,9,9
1918,195,13,9
1919,33,2,8
1920,179,8,2
1921,60,13,3
1922,129,9,4
1923,119,15,1
1924,73,14,7
1925,58,20,3
1926,15,3,4
1927,70,13,9
1928,9,13,7
1929,48,2,3
1930,150,12,6
1931,137,15,3
1932,115,7,10
1933,134,2,5
1934,11,6,1
1935,110,19,1
1936,129,20,2
1937,67,4,9
1938,106,3,5
1939,56,6,1
1940,45,3,6
1941,121,4,6
1942,125,1,1
1943,96,20,9
1944,20,4,6
1945,67,13,9
1946,73,3,4
1947,142,7,4
1948,109,20,9
1949,79,13,3
1950,163,4,6
1951,191,5,2
1952,121,7,8
1953,84,19,4
1954,11,4,8
1955,65,16,9
1956,182,12,10
1957,36,5,7
1958,90,10,6
1959,20,2,8
1960,178,18,7
1961,176,1,8
1962,105,4,1
1963,57,20,5
1964,116,11,3
1965,101,18,1
1966,125,8,1
1967,151,18,10
1968,122,16,7
1969,45,7,7
1970,139,9,10
1971,189,8,2
1972,190,2,2
1973,46,8,10
1974,110,6,10
1975,111,20,7
1976,34,12,4
1977,187,14,9
1978,37,7,4
1979,84,3,3
1980,20,1,8
1981,86,19,1
1982,190,14,6
1983,85,8,2
1984,54,18,4
1985,191,7,10
1986,20,1,9
1987,23,20,2
1988,32,7,10
1989,57,19,5
1990,127,19,6
1991,130,3,8
1992,135,17,10
1993,141,9,2
1994,75,5,6
1995,165,6,6
1996,109,5,4
1997,184,14,8
1998,76,19,9
1999,163,5,8
2000,37,16,10
2001,157,13,4
2002,116,4,6
2003,107,20,8
2004,136,9,10
2005,79,2,3
2006,182,17,4
2007,78,5,9
2008,158,6,7
2009,124,11,6
2010,43,1,5
2011,27,11,10
2012,126,6,9
2013,117,9,6
2014,11,16,3
2015,79,7,9
2016,153,11,7
2017,141,4,9
2018,84,12,6
2019,139,10,1
2020,36,9,10
2021,132,9,3
2022,134,14,8
2023,35,9,6
2024,175,7,3
2025,5,18,7
2026,85,4,1
2027,181,8,3
2028,118,8,10
2029,93,6,9
2030,173,5,5
2031,176,11,9
2032,157,5,5
2033,10,13,6
2034,189,14,1
2035,75,16,9
2036,21,17,3
2037,37,16,8
2038,79,17,10
2039,171,10,3
2040,101,3,8
2041,31,10,4
2042,106,20,3
2043,50,2,8
2044,160,17,9
2045,95,8,7
2046,121,18,2
2047,31,14,5
2048,30,18,2
2049,171,20,5
2050,24,9,10
2051,92,5,9
2052,177,20,10
2053,29,18,4
2054,10,9,10
2055,129,10,8
2056,81,4,10
2057,109,19,5
2058,166,3,7
2059,59,7,6
2060,86,10,6
2061,14,19,6
2062,8,7,8
2063,39,5,6
2064,52,6,4
2065,36,5,7
2066,143,18,4
2067,29,15,5
2068,77,11,10
2069,25,8,5
2070,188,10,10
2071,58,8,3
2072,40,8,1
2073,152,2,2
2074,29,7,3
2075,108,14,8
2076,175,17,8
2077,152,19,3
2078,173,20,10
2079,25,20,8
2080,166,2,3
2081,38,20,4
2082,16,6,10
2083,80,2,1
2084,197,10,2
2085,89,20,4
2086,135,13,4
2087,70,13,3
2088,93,8,7
2089,110,15,9
2090,18,15,4
2091,75,12,3
2092,138,2,6
2093,28,6,2
2094,17,10,5
2095,67,1,2
2096,200,19,8
2097,45,12,4
2098,190,2,8
2099,136,14,4
2100,120,13,10
2101,197,4,8
2102,39,13,7
2103,31,10,8
2104,95,19,2
2105,195,20,2
2106,83,1,9
2107,136,10,8
2108,106,2,5
2109,139,9,4
2110,140,2,8
2111,136,2,1
2112,63,8,4
2113,177,17,1
2114,118,10,4
2115,62,13,10
2116,49,15,7
2117,3,9,8
2118,172,5,8
2119,37,14,9
2120,68,2,2
2121,3,17,10
2122,197,17,4
2123,89,2,2
2124,152,9,8
2125,108,13,1
2126,192,19,1
2127,200,2,5
2128,134,5,5
2129,31,19,2
2130,194,14,8
2131,9,12,8
2132,120,12,5
2133,197,12,7
2134,94,13,8
2135,106,7,7
2136,112,7,8
2137,59,7,9
2138,160,12,3
2139,165,2,8
2140,37,9,3
2141,148,5,10
2142,101,4,8
2143,19,6,10
2144,53,19,3
2145,48,8,6
2146,41,2,6
2147,85,7,5
2148,197,5,2
2149,10,6,5
2150,149,5,1
2151,99,6,7
2152,85,1,4
2153,71,4,4
2154,32,7,8
2155,108,1,2
2156,106,16,0
2157,81,8,5
2158,197,11,8
2159,1,14,1
2160,181,13,2
2161,24,13,4
2162,26,1,1
2163,107,4,1
2164,125,8,7
2165,26,3,10
2166,19,15,2
2167,178,20,3
2168,38,15,10
2169,43,19,8
2170,170,19,9
2171,197,3,8
2172,111,13,1
2173,52,8,2
2174,74,9,9
2175,186,15,1
2176,38,1,5
2177,11,1,10
2178,187,10,6
2179,84,15,5
2180,177,13,8
2181,30,10,9
2182,119,20,8
2183,154,5,2
2184,187,6,8
2185,57,3,4
2186,53,1,9
2187,137,13,1
2188,135,20,1
2189,60,12,9
2190,152,11,5
2191,131,17,9
2192,183,18,5
2193,167,19,9
2194,88,1,7
2195,186,19,2
2196,99,4,4
2197,149,8,5
2198,61,6,10
2199,13,8,1
2200,67,9,1
